sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
1425	11	still	still	ADV	RB	_	14	advmod	14:advmod	SpaceAfter=No	_	_	O
1425	12	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	O
1425	13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	14:nsubj	_	_	_	O
1425	14	wrote	write	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	2:conj:but	_	write.01	_	O
1425	15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	16:det	_	_	_	O
1425	16	question	question	NOUN	NN	Number=Sing	14	obj	14:obj	_	_	_	O
1425	17	for	for	ADP	IN	_	19	case	19:case	_	_	_	O
1425	18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	19:det	_	_	_	O
1425	19	reason	reason	NOUN	NN	Number=Sing	14	obl	14:obl:for	SpaceAfter=No	_	_	O
1425	20	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	O
1425	21	not	not	ADV	RB	_	25	advmod	25:advmod	PTBPOS=CC	_	_	O
1425	22	for	for	SCONJ	IN	_	25	mark	25:mark	_	_	_	O
1425	23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25	nsubj	25:nsubj	_	_	ARG0	ARG0
1425	24	to	to	PART	TO	_	25	mark	25:mark	_	_	_	O
1425	25	critisize	criticize	VERB	VB	Typo=Yes|VerbForm=Inf	14	advcl	14:advcl:to	_	criticize.01	V	O
1425	26	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	25	obj	25:obj	SpaceAfter=No	_	ARG1	ARG1
1425	27	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
1426	1	Okay	okay	INTJ	UH	_	7	discourse	7:discourse	SpaceAfter=No	_	_	O
1426	2	,	,	PUNCT	,	_	7	punct	7:punct	_	_	_	O
1426	3	FIRST	first	ADV	RB	_	7	advmod	7:advmod	SpaceAfter=No	_	_	O
1426	4	,	,	PUNCT	,	_	7	punct	7:punct	_	_	_	O
1426	5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	7:nsubj	_	_	_	O
1426	6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	7:aux	_	have.01	_	O
1426	7	posted	post	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	post.01	_	O
1426	8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	9:det	_	_	_	O
1426	9	question	question	NOUN	NN	Number=Sing	7	obj	7:obj	_	_	_	O
1426	10	about	about	ADP	IN	_	13	case	13:case	_	_	_	O
1426	11	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	13:det	_	_	_	O
1426	12	American	american	ADJ	JJ	Degree=Pos	13	amod	13:amod	_	_	_	O
1426	13	movie	movie	NOUN	NN	Number=Sing	9	nmod	9:nmod:about	SpaceAfter=No	_	_	O
1426	14	,	,	PUNCT	,	_	13	punct	13:punct	_	_	_	O
1426	15	set	set	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	13:acl	_	set.01	_	O
1426	16	in	in	ADP	IN	_	17	case	17:case	_	_	_	O
1426	17	Mexico	Mexico	PROPN	NNP	Number=Sing	15	obl	15:obl:in	SpaceAfter=No	_	_	O
1426	18	,	,	PUNCT	,	_	7	punct	7:punct	_	_	_	O
1426	19	in	in	ADP	IN	_	25	case	25:case	_	_	_	O
1426	20	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	_	_	_	O
1426	21	Dining	dine	VERB	VBG	VerbForm=Ger	25	compound	25:compound	_	dine_out.02	V	O
1426	22	Out	out	ADV	RB	_	21	advmod	21:advmod	_	_	_	O
1426	23	in	in	ADP	IN	_	24	case	24:case	_	_	_	O
1426	24	Argentina	Argentina	PROPN	NNP	Number=Sing	21	obl	21:obl:in	_	_	ARGM-LOC	ARGM-LOC
1426	25	category	category	NOUN	NN	Number=Sing	7	obl	7:obl:in	SpaceAfter=No	_	_	O
1426	26	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	O
1427	1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	do.01	_	O
1427	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
1427	3	get	get	VERB	VB	VerbForm=Inf	0	root	0:root	_	get.01	_	O
1427	4	what	what	PRON	WP	PronType=Int	6	nsubj	6:nsubj	SpaceAfter=No	_	ARG1	ARG1
1427	5	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	be.01	_	O
1427	6	wrong	wrong	ADJ	JJ	Degree=Pos	3	ccomp	3:ccomp	_	wrong.02	V	O
1427	7	with	with	ADP	IN	_	9	case	9:case	_	_	_	O
1427	8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	9:det	_	_	_	O
1427	9	picture	picture	NOUN	NN	Number=Sing	6	obl	6:obl:with	SpaceAfter=No	_	ARG2	ARG2
1427	10	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	O
1428	1	No	no	INTJ	UH	_	5	discourse	5:discourse	SpaceAfter=No	_	ARGM-DIS	ARGM-DIS
1428	2	...	...	PUNCT	,	_	5	punct	5:punct	SpaceAfter=No	_	_	O
1428	3	that	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	5:nsubj	SpaceAfter=No	_	ARG1	ARG1
1428	4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_	be.01	V	O
1428	5	all	all	DET	DT	_	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2
1428	6	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
1430	1	Nacho	Nacho	PROPN	NNP	Number=Sing	2	compound	2:compound	_	_	_	O
1430	2	Libre	Libre	PROPN	NNP	Number=Sing	4	nsubj:pass	4:nsubj:pass|7:nsubj:xsubj	_	_	ARG2	ARG2
1430	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	4:aux:pass	_	be.03	_	O
1430	4	suppose	suppose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	suppose.02	_	O
1430	5	to	to	PART	TO	_	7	mark	7:mark	_	_	_	O
1430	6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	7:aux:pass	_	be.03	_	O
1430	7	inspired	inspire	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	4:xcomp	_	inspire.01	V	O
1430	8	in	in	ADP	IN	_	9	case	9:case	_	_	_	O
1430	9	Mexicans	Mexicans	PROPN	NNPS	Number=Plur	7	obl	7:obl:in	SpaceAfter=No	_	ARG1	ARG1
1430	10	,	,	PUNCT	,	_	9	punct	9:punct	_	_	_	O
1430	11	not	not	ADV	RB	_	13	advmod	13:advmod	_	_	_	O
1430	12	in	in	ADP	IN	_	13	case	13:case	_	_	_	O
1430	13	Argentineans	Argentineans	PROPN	NNPS	Number=Plur	9	nmod	9:nmod:in	SpaceAfter=No	_	_	O
1430	14	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
1431	1	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	be.02	_	O
1431	2	there	there	PRON	EX	_	1	expl	1:expl	_	_	_	O
1431	3	any	any	DET	DT	_	5	det	5:det	_	_	_	O
1431	4	good	good	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	O
1431	5	places	place	NOUN	NNS	Number=Plur	1	nsubj	1:nsubj	_	_	ARG2	ARG2
1431	6	to	to	PART	TO	_	7	mark	7:mark	_	_	_	O
1431	7	get	get	VERB	VB	VerbForm=Inf	5	acl	5:acl:to	_	get.01	V	O
1431	8	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	12:det	_	_	_	O
1431	9	ice	ice	NOUN	NN	Number=Sing	11	compound	11:compound	SpaceAfter=No	_	_	O
1431	10	-	-	PUNCT	HYPH	_	11	punct	11:punct	SpaceAfter=No	_	_	O
1431	11	cream	cream	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	O
1431	12	sundae	sundae	NOUN	NN	Number=Sing	7	obj	7:obj	_	_	ARG1	ARG1
1431	13	from	from	ADP	IN	_	7	obl	7:obl	_	_	C-ARG2	C-ARG2
1431	14	in	in	ADP	IN	_	15	case	15:case	_	_	_	O
1431	15	Invercargill	Invercargill	PROPN	NNP	Number=Sing	1	obl	1:obl:in	_	_	_	O
1431	16	New	New	PROPN	NNP	Number=Sing	17	compound	17:compound	_	_	_	O
1431	17	Zealand	Zealand	PROPN	NNP	Number=Sing	15	compound	15:compound	SpaceAfter=No	_	_	O
1431	18	?	?	PUNCT	.	_	1	punct	1:punct	_	_	_	O
1432	1	so	so	ADV	RB	_	3	advmod	3:advmod	_	_	_	O
1432	2	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
1432	3	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	live.01	_	O
1432	4	in	in	ADP	IN	_	5	case	5:case	_	_	_	O
1432	5	Invercargill	Invercargill	PROPN	NNP	Number=Sing	3	obl	3:obl:in	_	_	_	O
1432	6	New	New	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	O
1432	7	Zealand	Zealand	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	O
1432	8	and	and	CCONJ	CC	_	10	cc	10:cc	_	_	_	O
1432	9	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	10:nsubj|12:nsubj:xsubj	_	_	_	O
1432	10	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	3:conj:and	_	want.01	_	O
1432	11	to	to	PART	TO	_	12	mark	12:mark	_	_	_	O
1432	12	know	know	VERB	VB	VerbForm=Inf	10	xcomp	10:xcomp	_	know.01	_	O
1432	13	if	if	SCONJ	IN	_	15	mark	15:mark	_	_	_	O
1432	14	there	there	PRON	EX	_	15	expl	15:expl	_	_	_	O
1432	15	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	12:advcl:if	_	be.02	_	O
1432	16	any	any	DET	DT	_	18	det	18:det	_	_	_	O
1432	17	good	good	ADJ	JJ	Degree=Pos	18	amod	18:amod	_	_	_	O
1432	18	places	place	NOUN	NNS	Number=Plur	15	nsubj	15:nsubj	_	_	ARG2	ARG2
1432	19	to	to	PART	TO	_	20	mark	20:mark	_	_	_	O
1432	20	buy	buy	VERB	VB	VerbForm=Inf	18	acl	18:acl:to	_	buy.01	V	O
1432	21	an	a	DET	DT	Definite=Ind|PronType=Art	25	det	25:det	_	_	_	O
1432	22	ice	ice	NOUN	NN	Number=Sing	24	compound	24:compound	SpaceAfter=No	_	_	O
1432	23	-	-	PUNCT	HYPH	_	24	punct	24:punct	SpaceAfter=No	_	_	O
1432	24	cream	cream	NOUN	NN	Number=Sing	25	compound	25:compound	_	_	_	O
1432	25	sundae	sundae	NOUN	NN	Number=Sing	20	obj	20:obj	_	_	ARG1	ARG1
1432	26	from	from	ADP	IN	_	20	obl	20:obl	_	_	C-ARG2	C-ARG2
1432	27	other	other	ADJ	JJ	Degree=Pos	18	amod	18:amod	_	_	_	O
1432	28	than	than	ADP	IN	_	30	case	30:case	_	_	_	O
1432	29	mc	mc	PROPN	NNP	Number=Sing	30	compound	30:compound	_	_	_	O
1432	30	donald	donald	PROPN	NNP	Number=Sing	27	obl	27:obl:s	SpaceAfter=No	_	_	O
1432	31	s	's	PART	POS	_	30	case	30:case	_	_	_	O
1432	32	lol	lol	INTJ	UH	_	12	discourse	12:discourse	_	_	_	O
1434	1	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
1434	2	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	live.01	_	O
1434	3	in	in	ADP	IN	_	4	case	4:case	_	_	_	O
1434	4	NZ	NZ	PROPN	NNP	Number=Sing	2	obl	2:obl:in	_	_	_	O
1434	5	and	and	CCONJ	CC	_	7	cc	7:cc	_	_	_	O
1434	6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	7:nsubj	_	_	ARG0	ARG0
1434	7	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	2:conj:and	_	eat.01	V	O
1434	8	McDonald	McDonald	PROPN	NNP	Number=Sing	11	nmod:poss	11:nmod:poss	SpaceAfter=No	_	_	O
1434	9	s	's	PART	POS	_	8	case	8:case	_	_	_	O
1434	10	ice	ice	NOUN	NN	Number=Sing	11	compound	11:compound	_	_	_	O
1434	11	cream	cream	NOUN	NN	Number=Sing	7	obj	7:obj	SpaceAfter=No	_	ARG1	ARG1
1434	12	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	O
1435	1	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj	SpaceAfter=No	_	ARG1	ARG1
1435	2	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	be.01	_	O
1435	3	mad	mad	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	mad.02	V	O
1435	4	!	!	PUNCT	.	_	3	punct	3:punct	_	_	_	O
1436	1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	_	O
1436	2	of	of	ADP	IN	_	7	case	7:case	_	_	_	O
1436	3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
1436	4	tip	tip	ADJ	JJ	Degree=Pos	6	amod	6:amod	SpaceAfter=No	_	_	O
1436	5	-	-	PUNCT	HYPH	_	6	punct	6:punct	SpaceAfter=No	_	_	O
1436	6	top	top	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	O
1436	7	places	place	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_	_	_	O
1436	8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	_	O
1436	9	great	great	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	O
1436	10	ice	ice	NOUN	NN	Number=Sing	12	compound	12:compound	SpaceAfter=No	_	_	O
1436	11	-	-	PUNCT	HYPH	_	12	punct	12:punct	SpaceAfter=No	_	_	O
1436	12	cream	cream	NOUN	NN	Number=Sing	8	obj	8:obj	SpaceAfter=No	_	_	O
1436	13	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	O
1436	14	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	8	conj	8:conj	_	get.04	_	O
1436	15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	14:obj|17:nsubj:xsubj	_	_	ARG0	ARG0
1436	16	to	to	PART	TO	_	17	mark	17:mark	_	_	_	O
1436	17	mix	mix	VERB	VB	VerbForm=Inf	14	xcomp	14:xcomp	_	mix_up.02	V	O
1436	18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	17:obj	_	_	ARG1	ARG1
1436	19	up	up	ADP	RP	_	17	compound:prt	17:compound:prt	SpaceAfter=No	_	C-V	C-V
1436	20	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	O
1437	1	any	any	DET	DT	_	3	det	3:det	_	_	_	O
1437	2	Ice	ice	NOUN	NN	Number=Sing	3	compound	3:compound	_	_	_	O
1437	3	Cream	cream	NOUN	NN	Number=Sing	0	root	0:root	_	_	_	O
1437	4	In	in	ADP	IN	_	5	case	5:case	_	_	_	O
1437	5	NZ	NZ	PROPN	NNP	Number=Sing	3	nmod	3:nmod:in	_	_	_	O
1437	6	no	no	ADV	RB	_	7	advmod	7:advmod	_	_	_	O
1437	7	matter	matter	ADV	RB	_	3	advmod	3:advmod	_	_	_	O
1437	8	where	where	ADV	WRB	PronType=Int	7	acl:relcl	7:acl:relcl	_	_	_	O
1437	9	as	as	SCONJ	IN	_	12	mark	12:mark	_	_	_	O
1437	10	New	New	PROPN	NNP	Number=Sing	11	compound	11:compound	_	_	_	O
1437	11	Zealand	Zealand	PROPN	NNP	Number=Sing	12	nsubj	12:nsubj	_	_	_	O
1437	12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	3:advcl:as	_	have.03	_	O
1437	13	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	O
1437	14	best	best	ADJ	JJS	Degree=Sup	17	amod	17:amod	_	_	_	O
1437	15	bl**dy	bl**dy	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	O
1437	16	ice	ice	NOUN	NN	Number=Sing	17	compound	17:compound	_	_	_	O
1437	17	cream	cream	NOUN	NN	Number=Sing	12	obj	12:obj	_	_	_	O
1437	18	in	in	ADP	IN	_	20	case	20:case	_	_	_	O
1437	19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	20:det	_	_	_	O
1437	20	world	world	NOUN	NN	Number=Sing	17	nmod	17:nmod:in	_	_	_	O
1437	21	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	22:nsubj|29:nsubj|35:nsubj	_	_	_	O
1437	22	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	parataxis	3:parataxis	_	be.01	_	O
1437	23	in	in	ADP	IN	_	24	case	24:case	_	_	_	O
1437	24	NZ	NZ	PROPN	NNP	Number=Sing	22	obl	22:obl:in	_	_	_	O
1437	25	for	for	ADP	IN	_	28	case	28:case	_	_	_	O
1437	26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	28:det	_	_	_	O
1437	27	few	few	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	_	O
1437	28	weeks	week	NOUN	NNS	Number=Plur	22	obl	22:obl:for	_	_	_	O
1437	29	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	22	conj	22:conj:and	_	have.03	_	O
1437	30	some	some	DET	DT	_	32	det	32:det	_	_	_	O
1437	31	Ice	ice	NOUN	NN	Number=Sing	32	compound	32:compound	_	_	_	O
1437	32	Cream	cream	NOUN	NN	Number=Sing	29	obj	29:obj	_	_	_	O
1437	33	and	and	CCONJ	CC	_	35	cc	35:cc	_	_	_	O
1437	34	really	really	ADV	RB	_	35	advmod	35:advmod	_	_	_	O
1437	35	enjoyed	enjoy	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	22	conj	22:conj:and	_	enjoy.01	_	O
1437	36	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	obj	35:obj	_	_	_	O
1437	37	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	nsubj	39:nsubj	_	_	ARG0	ARG0
1437	38	will	will	AUX	MD	VerbForm=Fin	39	aux	39:aux	_	_	_	O
1437	39	go	go	VERB	VB	VerbForm=Inf	3	parataxis	3:parataxis	_	go.02	_	O
1437	40	back	back	ADV	RB	_	39	advmod	39:advmod	_	_	_	O
1437	41	just	just	ADV	RB	_	43	advmod	43:advmod	_	_	ARGM-ADV	ARGM-ADV
1437	42	to	to	PART	TO	_	43	mark	43:mark	_	_	_	O
1437	43	eat	eat	VERB	VB	VerbForm=Inf	39	advcl	39:advcl:to	_	eat.01	V	O
1437	44	some	some	DET	DT	_	46	det	46:det	_	_	_	O
1437	45	Ice	ice	NOUN	NN	Number=Sing	46	compound	46:compound	_	_	_	O
1437	46	Cream	cream	NOUN	NN	Number=Sing	43	obj	43:obj	_	_	ARG1	ARG1
1439	1	which	which	PRON	WDT	PronType=Int	0	root	0:root	_	_	_	O
1439	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	1:cop	_	be.01	_	O
1439	3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_	_	_	O
1439	4	best	best	ADJ	JJS	Degree=Sup	6	amod	6:amod	_	_	_	O
1439	5	burger	burger	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	O
1439	6	chain	chain	NOUN	NN	Number=Sing	1	nsubj	1:nsubj	_	_	_	O
1439	7	in	in	ADP	IN	_	11	case	11:case	_	_	_	O
1439	8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	O
1439	9	chicago	chicago	PROPN	NNP	Number=Sing	11	compound	11:compound	_	_	_	O
1439	10	metro	metro	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
1439	11	area	area	NOUN	NN	Number=Sing	6	nmod	6:nmod:in	_	_	_	O
1439	12	like	like	INTJ	UH	_	16	case	16:case	_	_	_	O
1439	13	for	for	ADP	IN	_	14	case	14:case	_	_	_	O
1439	14	example	example	NOUN	NN	Number=Sing	16	nmod	16:nmod:for	_	_	_	O
1439	15	burger	burger	PROPN	NNP	Number=Sing	16	compound	16:compound	_	_	_	O
1439	16	king	king	PROPN	NNP	Number=Sing	6	nmod	6:nmod:like	_	_	_	O
1439	17	portillo	portillo	PROPN	NNP	Number=Sing	16	conj	6:nmod:s|16:conj	SpaceAfter=No	_	_	O
1439	18	s	's	PART	POS	_	17	case	17:case	_	_	_	O
1439	19	white	white	PROPN	NNP	Number=Sing	20	compound	20:compound	_	_	_	O
1439	20	castle	castle	PROPN	NNP	Number=Sing	16	conj	6:nmod:like|16:conj	_	_	_	O
1439	21	which	which	DET	WDT	PronType=Int	22	det	22:det	_	_	_	O
1439	22	one	one	NOUN	NN	Number=Sing	24	nsubj	24:nsubj	_	_	ARG1	ARG1
1439	23	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	24:aux	_	do.01	_	O
1439	24	like	like	VERB	VB	VerbForm=Inf	1	parataxis	1:parataxis	_	like.01	V	O
1439	25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	26:det	_	_	_	O
1439	26	best	best	ADV	NN	Number=Sing	24	obl:npmod	24:obl:npmod	PTBPOS=RBS|SpaceAfter=No	_	ARGM-EXT	ARGM-EXT
1439	27	?	?	PUNCT	.	_	1	punct	1:punct	_	_	_	O
1441	1	Onion	onion	NOUN	NN	Number=Sing	2	compound	2:compound	_	_	_	O
1441	2	Rings	ring	NOUN	NNS	Number=Plur	4	nsubj	4:nsubj	_	_	_	O
1441	3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	be.01	_	O
1441	4	great	great	ADJ	JJ	Degree=Pos	0	root	0:root	_	great.01	_	O
1441	5	and	and	CCONJ	CC	_	9	cc	9:cc	_	_	_	O
1441	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
1441	7	fries	fries	NOUN	NNS	Number=Plur	9	nsubj	9:nsubj	_	_	ARG1	ARG1
1441	8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	9:cop	_	be.01	V	O
1441	9	endless	endless	ADJ	JJ	Degree=Pos	4	conj	4:conj:and	SpaceAfter=No	_	ARG2	ARG2
1441	10	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
1443	1	idk	idk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	discourse	3:discourse	_	know.01	_	O
1443	2	ur	ur	PRON	PRP$	_	3	nmod:poss	3:nmod:poss	_	_	ARG0	ARG0
1443	3	choice	choice	NOUN	NN	Number=Sing	0	root	0:root	_	choose.01	V	O
1445	1	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	do.01	_	O
1445	2	5	5	NUM	CD	NumType=Card	3	nsubj	3:nsubj	_	_	ARG2	ARG2
1445	3	make	make	VERB	VB	VerbForm=Inf	0	root	0:root	_	make.01	V	O
1445	4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_	_	_	O
1445	5	chain	chain	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	ARG1	ARG1
1445	6	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	O
1446	1	Hackney	Hackney	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	SpaceAfter=No	_	_	O
1446	2	's	's	PART	POS	_	1	case	1:case	_	_	_	O
1446	3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	_	O
1446	4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	O
1446	5	great	great	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	O
1446	6	burger	burger	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	_	O
1446	7	formula	formula	NOUN	NN	Number=Sing	3	obj	3:obj|9:nsubj	_	_	ARG1	ARG1
1446	8	that	that	PRON	WDT	PronType=Rel	9	nsubj	7:ref	_	_	R-ARG1	R-ARG1
1446	9	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	acl:relcl	7:acl:relcl	_	start.01	V	O
1446	10	about	about	ADP	IN	_	11	advmod	11:advmod	_	_	_	O
1446	11	80	80	NUM	CD	NumType=Card	12	nummod	12:nummod	_	_	_	O
1446	12	years	year	NOUN	NNS	Number=Plur	13	obl:npmod	13:obl:npmod	_	_	_	O
1446	13	ago	ago	ADV	RB	_	9	advmod	9:advmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
1446	14	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
1447	1	There	there	PRON	EX	_	2	expl	2:expl	_	_	_	O
1447	2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	be.02	V	O
1447	3	currently	currently	ADV	RB	_	2	advmod	2:advmod	_	_	ARGM-TMP	ARGM-TMP
1447	4	5	5	NUM	CD	NumType=Card	5	nummod	5:nummod	_	_	_	O
1447	5	locations	location	NOUN	NNS	Number=Plur	2	nsubj	2:nsubj	SpaceAfter=No	_	ARG1	ARG1
1447	6	:	:	PUNCT	:	_	2	punct	2:punct	_	_	_	O
1449	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	O
1449	2	latest	latest	ADJ	JJS	Degree=Sup	3	amod	3:amod	_	_	_	O
1449	3	spot	spot	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	_	ARG1	ARG1
1449	4	for	for	ADP	IN	_	7	case	7:case	_	_	_	O
1449	5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	O
1449	6	real	real	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	O
1449	7	Hackney	Hackney	PROPN	NNP	Number=Sing	3	nmod	3:nmod:for	SpaceAfter=No	_	_	O
1449	8	's	's	PART	POS	_	7	case	7:case	_	_	_	O
1449	9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	12:cop	_	be.01	V	O
1449	10	Printers	Printers	PROPN	NNPS	Number=Plur	12	nmod:poss	12:nmod:poss	SpaceAfter=No	_	_	O
1449	11	'	's	PART	POS	_	10	case	10:case	_	_	_	O
1449	12	Row	Row	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2
1449	13	:	:	PUNCT	:	_	12	punct	12:punct	_	_	_	O
